Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.35,43.64,PA ROYAL CANADIAN YACHT CLUB,6156171,2015-10-01 0:00,2015,10,1,0:00,10.2,,1.6,,55,,0,,5,,15,,,,101.66,,,,,,NA
-79.35,43.64,PA ROYAL CANADIAN YACHT CLUB,6156171,2015-10-01 1:00,2015,10,1,1:00,9.3,,1.6,,59,,0,,4,,13,,,,101.68,,,,,,NA
-79.35,43.64,PA ROYAL CANADIAN YACHT CLUB,6156171,2015-10-01 2:00,2015,10,1,2:00,8.5,,1.4,,61,,0,,4,,14,,,,101.71,,,,,,NA
-79.35,43.64,PA ROYAL CANADIAN YACHT CLUB,6156171,2015-10-01 3:00,2015,10,1,3:00,8.1,,1.3,,62,,0,,4,,13,,,,101.73,,,,,,NA
-79.35,43.64,PA ROYAL CANADIAN YACHT CLUB,6156171,2015-10-01 4:00,2015,10,1,4:00,7.5,,1.6,,66,,0,,4,,12,,,,101.76,,,,,,NA
-79.35,43.64,PA ROYAL CANADIAN YACHT CLUB,6156171,2015-10-01 5:00,2015,10,1,5:00,7,,1.1,,66,,0,,4,,11,,,,101.79,,,,,,NA
-79.35,43.64,PA ROYAL CANADIAN YACHT CLUB,6156171,2015-10-01 6:00,2015,10,1,6:00,6.7,,0.7,,66,,0,,4,,12,,,,101.82,,,,,,NA
-79.35,43.64,PA ROYAL CANADIAN YACHT CLUB,6156171,2015-10-01 7:00,2015,10,1,7:00,6.9,,1,,66,,0,,4,,12,,,,101.88,,,,,,NA
-79.35,43.64,PA ROYAL CANADIAN YACHT CLUB,6156171,2015-10-01 8:00,2015,10,1,8:00,8,,1.1,,62,,0,,5,,11,,,,101.94,,,,,,NA
-79.35,43.64,PA ROYAL CANADIAN YACHT CLUB,6156171,2015-10-01 9:00,2015,10,1,9:00,9.5,,1.4,,57,,0,,5,,14,,,,101.96,,,,,,NA
-79.35,43.64,PA ROYAL CANADIAN YACHT CLUB,6156171,2015-10-01 10:00,2015,10,1,10:00,10.3,,2.4,,58,,0,,6,,11,,,,101.95,,,,,,NA
-79.35,43.64,PA ROYAL CANADIAN YACHT CLUB,6156171,2015-10-01 11:00,2015,10,1,11:00,11.2,,2.2,,54,,0,,8,,11,,,,101.97,,,,,,NA
-79.35,43.64,PA ROYAL CANADIAN YACHT CLUB,6156171,2015-10-01 12:00,2015,10,1,12:00,12.4,,3.3,,54,,0,,10,,9,,,,101.98,,,,,,NA
-79.35,43.64,PA ROYAL CANADIAN YACHT CLUB,6156171,2015-10-01 13:00,2015,10,1,13:00,13.4,,3,,49,,0,,9,,10,,,,101.92,,,,,,NA
-79.35,43.64,PA ROYAL CANADIAN YACHT CLUB,6156171,2015-10-01 14:00,2015,10,1,14:00,14.3,,4.1,,50,,0,,12,,8,,,,101.89,,,,,,NA
-79.35,43.64,PA ROYAL CANADIAN YACHT CLUB,6156171,2015-10-01 15:00,2015,10,1,15:00,15.1,,3.6,,46,,0,,8,,8,,,,101.89,,,,,,NA
-79.35,43.64,PA ROYAL CANADIAN YACHT CLUB,6156171,2015-10-01 16:00,2015,10,1,16:00,15.4,,3.5,,45,,0,,9,,7,,,,101.86,,,,,,NA
-79.35,43.64,PA ROYAL CANADIAN YACHT CLUB,6156171,2015-10-01 17:00,2015,10,1,17:00,15.7,,1.3,,38,,0,,5,,13,,,,101.89,,,,,,NA
-79.35,43.64,PA ROYAL CANADIAN YACHT CLUB,6156171,2015-10-01 18:00,2015,10,1,18:00,14.6,,0.4,,38,,0,,5,,11,,,,101.98,,,,,,NA
-79.35,43.64,PA ROYAL CANADIAN YACHT CLUB,6156171,2015-10-01 19:00,2015,10,1,19:00,13.7,,1,,42,,0,,5,,13,,,,102.02,,,,,,NA
-79.35,43.64,PA ROYAL CANADIAN YACHT CLUB,6156171,2015-10-01 20:00,2015,10,1,20:00,12.8,,0.6,,43,,0,,5,,12,,,,102.09,,,,,,NA
-79.35,43.64,PA ROYAL CANADIAN YACHT CLUB,6156171,2015-10-01 21:00,2015,10,1,21:00,11.7,,0.7,,47,,0,,5,,13,,,,102.14,,,,,,NA
-79.35,43.64,PA ROYAL CANADIAN YACHT CLUB,6156171,2015-10-01 22:00,2015,10,1,22:00,11.3,,0.1,,46,,0,,6,,15,,,,102.13,,,,,,NA
-79.35,43.64,PA ROYAL CANADIAN YACHT CLUB,6156171,2015-10-01 23:00,2015,10,1,23:00,10.6,,0.1,,48,,0,,5,,15,,,,102.11,,,,,,NA
-79.35,43.64,PA ROYAL CANADIAN YACHT CLUB,6156171,2015-10-02 0:00,2015,10,2,0:00,10.2,,-0.2,,48,,0,,6,,13,,,,102.13,,,,,,NA
-79.35,43.64,PA ROYAL CANADIAN YACHT CLUB,6156171,2015-10-02 1:00,2015,10,2,1:00,9.4,,-0.2,,51,,0,,5,,12,,,,102.16,,,,,,NA
-79.35,43.64,PA ROYAL CANADIAN YACHT CLUB,6156171,2015-10-02 2:00,2015,10,2,2:00,8.9,,0.2,,55,,0,,4,,13,,,,102.15,,,,,,NA
